Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,350,"Maharashtrian, Street Food",nan,FALSE,"9am – 3pm, 5pm – 11pm (Mon-Sun)",Kandivali East,Jivhala Maharashtrian Kitchen,Quick Bites,TRUE,,,3.7,336,Good,FALSE,2,1,1,90,25.46660601
,TRUE,250,Healthy Food,nan,FALSE,10am – 7pm (Mon-Sun),Near Andheri East Station,Diet House,Quick Bites,TRUE,,,3.6,32,Good,FALSE,1,1,1,42,22.25025266
,TRUE,1500,"North Indian, Mughlai, Seafood, Chinese",nan,FALSE,11:30am – 1am (Mon-Sun),Andheri West,Almond Flowerr,"Casual Dining,Bar",TRUE,,,4.4,431,Very Good,TRUE,4,1,2,295,35.69585436
,TRUE,450,"Chinese, North Indian, Fast Food, South Indian, Beverages",nan,FALSE,7am – 11:30pm (Mon-Sun),Mahakali,Vihar,Casual Dining,TRUE,,,3.8,176,Good,FALSE,5,1,1,84,25.87905161
,TRUE,1000,"Chinese, North Indian",nan,FALSE,12noon – 12midnight (Mon-Sun),Thane West,The Courtyard Restaurant,Casual Dining,TRUE,,,3.6,226,Good,FALSE,2,1,1,386,23.42257615
4,TRUE,150,"Desserts, Bakery",nan,TRUE,"10am – 10:30pm (Mon-Sat),10am – 11pm (Sun)",Marol,Death By Chocolate,Dessert Parlor,TRUE,0,60,3.5,68,Good,FALSE,2,1,1,77,21.08848688
,TRUE,450,"Burger, Fast Food, Italian, Chinese, Salad, Asian, Thai",Late Night Restaurants,TRUE,11am – 3:30am (Mon-Sun),Mahakali,Midnight Express,nan,TRUE,99,55,4,374,Very Good,TRUE,7,1,1,84,29.83416742
1,TRUE,400,"Chinese, Fast Food, North Indian",nan,FALSE,9:30am – 12midnight (Mon-Sun),Goregaon East,The Delhi Spice,nan,TRUE,,,3.4,19,Average,FALSE,3,1,1,104,19.41307421
,TRUE,750,"Chinese, Mughlai",nan,FALSE,12noon – 1am (Mon-Sun),Bandra West,Tavaa,Casual Dining,TRUE,,,2,378,Poor,TRUE,2,1,1,241,2.272132138
,TRUE,1000,"Chinese, North Indian, Continental",nan,FALSE,"11am – 4pm, 6:30pm – 12:30AM (Mon-Sun)",Tardeo,Grand Centre Restaurant & Bar,Casual Dining,TRUE,,,3.5,54,Good,TRUE,3,1,1,30,21.00388621
,TRUE,5000,"Finger Food, Continental, Italian",nan,FALSE,5pm – 1:30am (Mon-Sun),Chakala,Six Degrees - The Leela Mumbai,"Fine Dining,Pub",TRUE,,,3.8,66,Good,TRUE,3,1,2,89,25.2143321
,TRUE,250,Bakery,nan,FALSE,11am – 12midnight (Mon-Sun),Mohammad Ali Road,Indulge Designer's Cake Shop,Bakery,TRUE,,,3.4,19,Average,FALSE,1,1,1,25,19.41307421
1,TRUE,250,Desserts,nan,FALSE,9:30am – 7:30pm (Mon-Sun),Kemps Corner,Choc Affaires,Dessert Parlor,TRUE,,,3.7,34,Good,FALSE,1,1,1,22,23.64164881
,TRUE,800,"North Indian, Mughlai",nan,FALSE,11am – 12midnight (Mon-Sun),Matunga West,Shiv Palace Rest & Bar,Casual Dining,TRUE,,,2.8,43,Average,FALSE,2,1,1,11,11.28224185
,TRUE,450,"North Indian, Chinese, Seafood",nan,FALSE,"10:30am – 4pm, 5:30pm – 12midnight (Mon-Sun)",Dadar East,Prakashanand,Casual Dining,TRUE,,,3.6,47,Good,FALSE,3,1,1,31,22.34089623
,TRUE,470,"North Indian, Chinese",nan,FALSE,11am – 11:30pm (Mon-Sun),Virar,Star Planet,Casual Dining,TRUE,,,3.8,265,Good,FALSE,2,1,1,60,26.41687012
,TRUE,250,"Bakery, Fast Food, Desserts",nan,FALSE,9am – 12midnight (Mon-Sun),Kandivali West,Little Bite Cake Shop,"Bakery,Dessert Parlor",TRUE,,,3.8,75,Good,FALSE,3,1,2,131,25.26871824
,TRUE,350,"Maharashtrian, Fast Food",nan,FALSE,8am – 10:30pm (Mon-Sun),Malad West,Mee Marathi,nan,TRUE,,,3.7,265,Good,FALSE,2,1,1,209,25.03755978
,TRUE,1000,North Indian,nan,FALSE,11am – 1am (Mon-Sun),Mira Road,Vatika Garden Resto Bar,Casual Dining,TRUE,,,3.3,28,Average,TRUE,1,1,1,204,18.08815
,TRUE,1200,"North Indian, Chinese, Thai, Malwani",nan,FALSE,10:30am – 12midnight (Mon-Sun),Bhandup,Avanti,Casual Dining,TRUE,,,3.3,144,Average,FALSE,4,1,1,58,18.78912694
,TRUE,550,"Chinese, Fast Food, North Indian, South Indian",nan,FALSE,8am – 12midnight (Mon-Sun),Kandivali West,Season's,Casual Dining,TRUE,,,3.2,104,Average,FALSE,4,1,1,131,17.16810041
,TRUE,600,"North Indian, Chinese, Mughlai",nan,FALSE,11am – 12midnight (Mon-Sun),Kalyan,Sitara,Casual Dining,TRUE,,,3.6,47,Good,FALSE,3,1,1,129,22.34089623
,TRUE,2400,"Continental, Seafood",nan,FALSE,12noon – 11pm (Mon-Sun),Marve,Upper Deck - The Resort,Fine Dining,TRUE,,,3.4,21,Average,FALSE,2,1,1,17,19.42516002
1,TRUE,100,Mithai,nan,FALSE,8:30am – 10:30pm (Mon-Sun),Andheri West,Shree Makhan Bhog,Sweet Shop,TRUE,,,3.5,34,Good,FALSE,1,1,1,295,20.88302812
,TRUE,700,"Chinese, Mughlai, North Indian, Seafood",nan,FALSE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Prabhadevi,Ashok Restaurant,Casual Dining,TRUE,,,3.8,84,Good,FALSE,4,1,1,30,25.32310439
,TRUE,500,"North Indian, Chinese, Seafood",nan,FALSE,12noon – 12midnight (Mon-Sun),Dombivali West,Prestige Restaurant & Bar,Casual Dining,TRUE,,,3.4,32,Average,FALSE,3,1,1,22,19.49163197
,TRUE,550,"North Indian, Chinese, Seafood",nan,FALSE,12noon – 12midnight (Mon-Sun),Colaba,Shakti Bar & Restaurant,Casual Dining,TRUE,,,3.3,9,Average,FALSE,3,1,1,82,17.97333482
,TRUE,400,"South Indian, North Indian, Fast Food",nan,FALSE,11am – 12midnight (Mon-Sun),Ambernath,Hotel Sai Sagar,Casual Dining,TRUE,,,3.5,25,Good,FALSE,3,1,1,12,20.82864198
,TRUE,450,"North Indian, Chinese",nan,FALSE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Bhandup,Chillizzz,Casual Dining,TRUE,,,3.4,28,Average,FALSE,2,1,1,58,19.46746035
,TRUE,350,"Fast Food, Sandwich, Maharashtrian, Beverages",nan,FALSE,12noon – 12midnight (Mon-Sun),Prabhadevi,Waah Marathi,Quick Bites,TRUE,,,3.3,15,Average,FALSE,4,1,1,30,18.00959224
,TRUE,700,"Healthy Food, Salad",nan,FALSE,9am – 9pm (Mon-Sun),Virar,The Diet Box,nan,TRUE,,,3.2,10,Average,FALSE,2,1,1,60,16.60006737
,TRUE,150,Street Food,nan,FALSE,4pm – 10pm (Mon-Sun),Old Panvel,Mishra Bhel Puri Stall,Quick Bites,TRUE,,,3.7,23,Good,FALSE,1,1,1,25,23.57517686
,TRUE,500,"Chinese, Fast Food",nan,FALSE,"Closed (Mon),12noon – 11:30pm (Tue-Sun)",Chembur,Mr. Chow,Quick Bites,TRUE,,,3.4,17,Average,FALSE,2,1,1,148,19.4009884
,TRUE,150,"Mithai, Street Food",nan,FALSE,9am – 10pm (Mon-Sun),Near Andheri West Station,Aakash Sweets and Farsans,Sweet Shop,TRUE,,,3.5,23,Good,FALSE,2,1,1,44,20.81655617
,TRUE,700,"North Indian, Mughlai, Chinese",nan,FALSE,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Chembur,Rasoi - The Family Restaurant,Casual Dining,TRUE,,,3.7,65,Good,FALSE,3,1,1,148,23.82897885
,TRUE,300,"Mithai, Fast Food",nan,FALSE,9am – 10pm (Mon-Sun),Mira Road,Amber Sweets,Sweet Shop,TRUE,,,3.7,35,Good,FALSE,2,1,1,204,23.64769171
,TRUE,300,"Mithai, North Indian, South Indian, Maharashtrian, Continental",nan,FALSE,9am – 10pm (Mon-Sun),Chembur,Hotel Saroj & Sweet Mart Snacks & Farsan,"Sweet Shop,Quick Bites",TRUE,,,3.4,21,Average,FALSE,5,1,2,148,19.42516002
,TRUE,700,"Chinese, Mughlai, North Indian",nan,FALSE,9:30am – 11:30pm (Mon-Sun),Kandivali West,Gulistan,Quick Bites,TRUE,,,3.5,42,Good,FALSE,3,1,1,131,20.93137136
,TRUE,650,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,11am – 12midnight (Mon-Sun),Dombivali East,Sunny,Casual Dining,TRUE,,,3.8,103,Good,FALSE,4,1,1,125,25.43791957
,TRUE,700,"North Indian, Chinese, Seafood",nan,FALSE,"11am – 3pm, 6:30pm – 11pm (Mon-Sun)",Chembur,Khana Khazana,Casual Dining,TRUE,,,3.4,106,Average,FALSE,3,1,1,148,19.93880691
,TRUE,3000,"Continental, North Indian, Fast Food",Food Hygiene Rated Restaurants In Mumbai,FALSE,24 Hours (Mon-Sun),Powai,Cafe Ambrosia - Ramada,Fine Dining,TRUE,,,3.6,76,Good,FALSE,3,1,1,134,22.51614046
,TRUE,300,Fast Food,nan,FALSE,4pm – 10pm (Mon-Sun),Girgaum,Sandwich Corner,Quick Bites,TRUE,,,3.3,8,Average,FALSE,1,1,1,46,17.96729191
,TRUE,450,"North Indian, Chinese, Mughlai",nan,FALSE,6:30pm – 12:30AM (Mon-Sun),Byculla,Hotel Sigdi,Casual Dining,TRUE,,,3.7,217,Good,TRUE,3,1,1,43,24.74750036
,TRUE,500,"North Indian, Fast Food",nan,FALSE,8am – 11pm (Mon-Sun),Goregaon West,Amrut Sagar,Casual Dining,TRUE,,,3.3,8,Average,FALSE,2,1,1,86,17.96729191
,TRUE,500,"Chinese, North Indian, South Indian, Fast Food, Beverages",nan,FALSE,9am – 12midnight (Mon-Sun),Mulund West,Shree Tara,Casual Dining,TRUE,,,3.7,131,Good,FALSE,5,1,1,107,24.22781056
,TRUE,150,"Street Food, Mithai",nan,FALSE,8am – 10pm (Mon-Sun),Andheri West,J Thakkar Sweets & Snacks,"Quick Bites,Sweet Shop",TRUE,,,3.6,34,Good,FALSE,2,1,2,295,22.26233847
,TRUE,550,"North Indian, South Indian, Chinese, Fast Food, Beverages",nan,FALSE,8am – 11:30pm (Mon-Sun),Sewri,Rashtriya,Casual Dining,TRUE,,,3.4,50,Average,FALSE,5,1,1,8,19.60040425
,TRUE,500,"South Indian, North Indian, Chinese",nan,FALSE,7am – 11pm (Mon-Sun),Bandra East,Udipi Bhuvan,Casual Dining,TRUE,,,3.4,42,Average,FALSE,3,1,1,37,19.55206101
,TRUE,450,"Chinese, Fast Food, North Indian, South Indian",nan,FALSE,11am – 12midnight (Mon-Sun),Thane West,Abhiman Bar & Restaurant,Casual Dining,TRUE,,,3.8,126,Good,FALSE,4,1,1,386,25.57690638
,TRUE,400,"Street Food, Chinese",nan,FALSE,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Mazgaon,Sudha Fast Food,Quick Bites,TRUE,,,3.6,51,Good,FALSE,2,1,1,21,22.36506784
,TRUE,400,"Street Food, Chinese",nan,FALSE,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Mazgaon,Sudha Fast Food,Quick Bites,TRUE,,,3.6,51,Good,FALSE,2,1,1,21,22.36506784
,TRUE,150,Momos,nan,FALSE,4pm – 9:30pm (Mon-Sun),Malad West,Craving Momos,Quick Bites,TRUE,,,3.7,33,Good,FALSE,1,1,1,209,23.63560591
,TRUE,300,Desserts,nan,FALSE,"Closed (Mon),11am – 11pm (Tue-Sun)",Thane West,Spoonful,Dessert Parlor,TRUE,,,3.8,32,Good,FALSE,1,1,1,386,25.00887335
,TRUE,500,"South Indian, North Indian, Chinese, Street Food, Beverages",nan,FALSE,9am – 11pm (Mon-Sun),Nalasopara,Dwarka Veg Delight,Casual Dining,TRUE,,,3.5,70,Good,FALSE,5,1,1,40,21.10057269
,TRUE,550,Chinese,nan,FALSE,"12noon – 3:30pm, 5:30pm – 11pm (Mon-Sun)",Kalyan,Ming's Chinese Cuisine,Casual Dining,TRUE,,,3.8,60,Good,FALSE,1,1,1,129,25.17807468
,TRUE,1200,"Continental, Mexican",nan,FALSE,11am – 12:30AM (Mon-Sun),Kalyan,Hangover Sports Bar,Pub,TRUE,,,3.6,350,Good,TRUE,2,1,1,129,24.17189633
,TRUE,550,"Malwani, North Indian, Seafood",nan,FALSE,"11am – 3pm, 6pm – 11pm (Mon-Sun)",Parel,Hotel Shir Sagar,Casual Dining,TRUE,,,3.8,95,Good,FALSE,3,1,1,59,25.38957634
,TRUE,4000,Italian,nan,FALSE,6pm – 11:30pm (Mon-Sun),Chakala,Trendz - The Lalit Mumbai,Fine Dining,TRUE,,,3.6,69,Good,FALSE,1,1,1,89,22.47384013
,TRUE,1500,"North Indian, Chinese, Continental, Beverages, Desserts, Indian, Kebab, Pizza",nan,FALSE,"11:30am – 3pm, 7pm – 11:30pm (Mon-Sun)",Borivali West,The Bombay Earth -  Eskay Resorts,Casual Dining,TRUE,,,3.7,222,Good,FALSE,8,1,1,193,24.77771488
18,TRUE,150,"Desserts, Ice Cream",nan,FALSE,9am – 12midnight (Mon-Sun),Santacruz East,Tender Fresh Ice Creams,Dessert Parlor,TRUE,,,3.6,56,Good,FALSE,2,1,1,72,22.39528237
,TRUE,400,"Street Food, South Indian, North Indian, Chinese",nan,FALSE,8am – 11:30pm (Mon-Sun),Malad West,Udipi Shree Krishna,Casual Dining,TRUE,,,3.6,42,Good,FALSE,4,1,1,209,22.3106817
,TRUE,400,North Indian,10% off on your first order,TRUE,"12noon – 4:30pm, 7pm – 12:30AM (Mon-Sun)",Thane West,Savita Lunch Home,Casual Dining,TRUE,99,45,3.6,42,Good,TRUE,1,1,1,386,22.3106817
,TRUE,450,"Burger, Fast Food, Italian, Pizza, Chinese, Lebanese",10% off on all orders above ₹200,TRUE,11am – 11:30pm (Mon-Sun),Nerul,Roadside A Food Joint,Quick Bites,TRUE,99,45,3.7,302,Good,FALSE,6,1,1,74,25.26114725
,TRUE,550,"Chinese, North Indian, Mangalorean, Seafood",nan,FALSE,11:30am – 12midnight (Mon-Sun),Nerul,Prithvish,Casual Dining,TRUE,,,3.7,117,Good,FALSE,4,1,1,74,24.14320989
,TRUE,800,"Mughlai, Chinese",nan,FALSE,"11am – 3:30pm, 7pm – 12midnight (Mon-Sun)",Thane West,Mercury,Casual Dining,TRUE,,,3.6,129,Good,FALSE,2,1,1,386,22.8364144
,TRUE,200,"Fast Food, Street Food, South Indian",nan,FALSE,8am – 11pm (Mon-Sun),Mira Road,Udupi Fast Food,Quick Bites,TRUE,,,3.6,32,Good,FALSE,3,1,1,204,22.25025266
,TRUE,300,"Bakery, Desserts",nan,FALSE,11am – 5pm (Mon-Sun),Borivali West,Cupcake Affair,Dessert Parlor,TRUE,,,4.4,164,Very Good,FALSE,2,1,1,193,34.08239882
,TRUE,300,Maharashtrian,nan,FALSE,"11am – 3pm, 7pm – 11pm (Mon-Sun)",Girgaum,Om Shanti Bhuvan,Quick Bites,TRUE,,,3.5,17,Good,FALSE,1,1,1,46,20.78029874
,TRUE,3000,"Cafe, Italian, American",nan,FALSE,24 Hours (Mon-Sun),Nariman Point,Verandah - Trident Nariman Point,Café,TRUE,,,3.9,182,Good,FALSE,3,1,1,27,27.29461938
,TRUE,150,Ice Cream,nan,FALSE,10:30am – 11:30pm (Mon-Sun),Borivali West,Om Ice Cream Falooda,Dessert Parlor,TRUE,,,3.5,16,Good,FALSE,1,1,1,193,20.77425584
1,TRUE,600,"North Indian, Mughlai, Chinese",nan,FALSE,11:30am – 11:30pm (Mon-Sun),Nerul,Famous Dum Biryani & Kabab Corner,Casual Dining,TRUE,,,3,502,Average,FALSE,3,1,1,74,16.81455576
1,TRUE,500,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,"11am – 3:30pm, 7pm – 12midnight (Mon-Sun)",Mahim,Ram Punjab Restaurant,Casual Dining,TRUE,,,3.3,16,Average,FALSE,4,1,1,59,18.01563515
1,TRUE,800,"North Indian, Mughlai, Chinese, Seafood",nan,FALSE,11:30am – 2am (Mon-Sun),Thane West,Bombay Duck,Casual Dining,TRUE,,,3.6,79,Good,TRUE,4,1,1,386,22.53426917
,TRUE,400,"North Indian, Chinese, Kebab, Thai",nan,FALSE,12noon – 12midnight (Mon-Sun),Kalamboli,Oye Tandoor,Quick Bites,TRUE,,,3.6,21,Good,FALSE,4,1,1,18,22.18378071
,TRUE,300,"North Indian, Chinese, Italian",nan,FALSE,11am – 11:30pm (Mon-Sun),Kharghar,Carnival Feast,Quick Bites,TRUE,,,3.2,6,Average,FALSE,3,1,1,128,16.57589576
,TRUE,250,"Lebanese, Fast Food",nan,FALSE,5pm – 11:30pm (Mon-Sun),Mira Road,Smoke 'N' Spice,Quick Bites,TRUE,,,3.4,20,Average,FALSE,2,1,1,204,19.41911711
,TRUE,250,"Lebanese, Fast Food",nan,FALSE,5pm – 11:30pm (Mon-Sun),Mira Road,Smoke 'N' Spice,Quick Bites,TRUE,,,3.4,20,Average,FALSE,2,1,1,204,19.41911711
,TRUE,600,Chinese,nan,FALSE,"12noon – 3:30pm, 6pm – 12midnight (Mon-Sun)",Ghatkopar East,Pavilion,Casual Dining,TRUE,,,3.8,174,Good,FALSE,1,1,1,67,25.8669658
,TRUE,700,"Chinese, Seafood, North Indian, Thai",Food Hygiene Rated Restaurants In Mumbai,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Thane West,Mritsa Restaurant & Bar,Casual Dining,TRUE,,,2.6,117,Average,FALSE,4,1,1,386,8.970796101
,TRUE,1300,"North Indian, Mughlai, Chinese",nan,TRUE,9am – 12midnight (Mon-Sun),Ulhasnagar,Rasoi,Casual Dining,TRUE,99,45,3.6,104,Good,FALSE,3,1,1,43,22.68534179
2,TRUE,400,"Fast Food, American, Burger",nan,TRUE,11:30am – 10:30pm (Mon-Sun),Thane West,Katty'z,Quick Bites,TRUE,99,45,3.7,228,Good,FALSE,3,1,1,386,24.81397231
1,TRUE,400,"Bakery, Desserts",nan,TRUE,9:30am – 11:30pm (Mon-Sun),Borivali West,Chocokates,Bakery,TRUE,0,45,3.8,63,Good,FALSE,2,1,1,193,25.19620339
,TRUE,200,"Bakery, Desserts",nan,TRUE,8:30am – 9:30pm (Mon-Sun),Bandra West,The Vanilla Bean,"Bakery,Quick Bites",TRUE,99,45,4,125,Very Good,FALSE,2,1,2,241,28.32948417
,TRUE,200,Bakery,15% off on all orders,TRUE,10am – 11:45am (Mon-Sun),Nerul,Cafe Hangout,Quick Bites,TRUE,99,45,3.9,93,Good,TRUE,1,1,1,74,26.75680087
,TRUE,200,"Street Food, Beverages, Fast Food, Mithai",nan,TRUE,7am – 10:30pm (Mon-Sun),Goregaon West,Jain Sweet & Farsan House,"Quick Bites,Sweet Shop",TRUE,99,45,3.5,125,Good,FALSE,4,1,2,86,21.43293244
,TRUE,100,Fast Food,nan,FALSE,"8am – 5:30pm (Mon-Sat),Closed (Sun)",Mahalaxmi,Raju Sandwich,Quick Bites,TRUE,,,3.9,61,Good,FALSE,1,1,1,18,26.56342792
1,TRUE,600,"North Indian, South Indian, Chinese",nan,TRUE,"11am – 4pm, 7pm – 11pm (Mon-Sun)",Bandra East,Only Parathas,Casual Dining,TRUE,200,45,3.6,121,Good,FALSE,3,1,1,37,22.78807117
,TRUE,1100,"Continental, Beverages, Italian, Pizza",nan,TRUE,"11:30am – 2:30am (Mon-Fri),10am – 2:30am (Sat-Sun)",Thane West,The WaterHouse Deli,Casual Dining,TRUE,99,45,3.5,654,Good,TRUE,4,1,1,386,24.62962899
,TRUE,500,"Italian, Chinese, American",nan,TRUE,11am – 11pm (Mon-Sun),Dombivali East,Bombay Velvet,Casual Dining,TRUE,99,45,3.6,114,Good,FALSE,3,1,1,125,22.74577083
,TRUE,500,"Chinese, Momos",10% off on all orders above ₹250 from 12:00 pm to 04:00 pm,TRUE,"12noon – 4pm, 6pm – 11pm (Mon, Tue, Fri, Sat...",New Panvel,Say Noodles,Quick Bites,TRUE,99,50,3.4,119,Average,FALSE,2,1,1,40,20.01736467
,TRUE,600,"Chinese, North Indian",15% off on all orders,TRUE,"Closed (Mon),12noon – 11:30pm (Tue-Thu),12noon –...",Malad West,Bollywood Stars,Casual Dining,TRUE,99,40,3.7,76,Good,FALSE,2,1,1,209,23.8954508
,TRUE,400,Cafe,nan,TRUE,9am – 12midnight (Mon-Sun),Goregaon East,Cafe Java,Café,TRUE,99,40,3.6,64,Good,FALSE,1,1,1,104,22.4436256
,TRUE,250,"Bakery, Desserts",nan,TRUE,10am – 11pm (Mon-Sun),Dombivali East,Cookie Cake House,Bakery,TRUE,0,45,3.1,4,Average,FALSE,2,1,1,125,15.1844996
,TRUE,300,"Healthy Food, Beverages, Sandwich, Salad",BOGO,TRUE,12noon – 4am (Mon-Sun),Bandra West,Bandra Street,nan,TRUE,0,30,4.1,637,Very Good,TRUE,4,1,1,241,32.80276168
,TRUE,400,Fast Food,nan,FALSE,12noon – 12midnight (Mon-Sun),Kandivali West,Egg Factory,Quick Bites,TRUE,,,3.4,105,Average,FALSE,1,1,1,131,19.932764
,TRUE,650,"Chinese, Italian",nan,FALSE,"11:30am – 3:30pm, 7pm – 11:30pm (Mon, Wed, Thu...",Vasai,Food Story,Casual Dining,TRUE,,,3.8,121,Good,FALSE,2,1,1,111,25.54669186
,TRUE,300,"Chinese, South Indian, Street Food",nan,TRUE,"10am – 11pm (Mon-Sat),2pm – 11pm (Sun)",Malad West,P2 Pett Puja,Quick Bites,TRUE,99,45,3.7,91,Good,FALSE,3,1,1,209,23.98609437
,TRUE,600,Chinese,10% off on all orders,FALSE,7pm – 4am (Mon-Sun),Andheri West,Zyka,Casual Dining,TRUE,,,3.6,155,Good,TRUE,1,1,1,295,22.99352992
,TRUE,300,"Indian, Goan, Italian, Mexican",15% off on your first order,TRUE,"12:15pm – 4pm, 7:15pm – 11:30pm (Mon-Sun)",Malad West,Hungry Duck,Casual Dining,TRUE,99,45,3.5,38,Good,FALSE,4,1,1,209,20.90719974
2,TRUE,300,Ice Cream,nan,TRUE,11am – 12:30AM (Mon-Sun),Bandra West,Snowbite Natural Ice cream,Dessert Parlor,TRUE,99,30,3.6,30,Good,TRUE,1,1,1,241,22.23816685
,TRUE,550,"Seafood, North Indian, Chinese, Malwani",nan,TRUE,"12noon – 11:30pm (Mon),12noon – 12midnight...",Gorai,Samarth The Family Restaurant,Casual Dining,TRUE,99,35,3.5,99,Good,FALSE,4,1,1,8,21.27581692
,TRUE,350,"Chinese, North Indian",nan,TRUE,9:30am – 11:30pm (Mon-Sun),Kharghar,Shree Krupa Hotel,Quick Bites,TRUE,0,30,3.2,45,Average,FALSE,2,1,1,128,16.81156904
,TRUE,350,"Chinese, North Indian",nan,TRUE,9:30am – 11:30pm (Mon-Sun),Kharghar,Shree Krupa Hotel,Quick Bites,TRUE,0,30,3.2,45,Average,FALSE,2,1,1,128,16.81156904
,TRUE,600,"North Indian, Mughlai, Chinese",15% off on your first order,TRUE,11am – 12:30AM (Mon-Sun),Kharghar,Mumbai Zaiqa,Casual Dining,TRUE,99,45,3.7,239,Good,TRUE,3,1,1,128,24.88044426
,TRUE,400,"Chinese, Fast Food",15% off on your first order,FALSE,"1pm – 4pm, 6pm – 1am (Mon-Sun)",Santacruz West,Shiv Malhar Fast Food Corner,Quick Bites,TRUE,,,3,36,Average,TRUE,2,1,1,37,13.99856221
,TRUE,450,"Malwani, Chinese, North Indian",nan,FALSE,"11am – 3pm, 7pm – 11pm (Mon-Sun)",Goregaon East,Rasoi Kamaal,Quick Bites,TRUE,,,3.5,29,Good,FALSE,3,1,1,104,20.8528136
,TRUE,400,"North Indian, Malwani",nan,FALSE,"11am – 4pm, 7pm – 11pm (Mon-Sun)",Thane West,Atharva' S Ckp Tadka,Quick Bites,TRUE,,,3.7,40,Good,FALSE,2,1,1,386,23.67790624
,TRUE,200,"Fast Food, Juices",nan,FALSE,4pm – 3am (Mon-Sun),Borivali West,Prems Juices and Fast Food Centre,"Quick Bites,Beverage Shop",TRUE,,,2.8,81,Average,TRUE,2,1,2,193,11.51187222
1,TRUE,600,"North Indian, Biryani, Mughlai",nan,TRUE,12noon – 11pm (Mon-Sun),Bandra West,The Red Charcoal,Quick Bites,TRUE,99,56,3.4,26,Average,FALSE,3,1,1,241,19.45537454
,TRUE,400,"Fast Food, Beverages",nan,TRUE,12noon – 12midnight (Mon-Sun),Charni Road,Al Baik,Quick Bites,TRUE,0,30,3.5,170,Good,FALSE,2,1,1,37,21.70486315
3,TRUE,500,"Mughlai, Rolls, Kebab",nan,FALSE,5pm – 1am (Mon-Sun),Andheri West,Ayaz The Kabab Place,nan,TRUE,,,3.5,44,Good,TRUE,3,1,1,295,20.94345717
,TRUE,500,"Healthy Food, Continental, Chinese, Mexican, Fast Food",20% off on all orders,FALSE,"12noon – 12midnight (Mon, Tue, Wed, Thu, Sun)...",Bandra West,Yustrength,nan,TRUE,,,3.7,75,Good,FALSE,5,1,1,241,23.8894079
,TRUE,500,North Indian,nan,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",,Maskaa Maar Ke,nan,TRUE,,,3.9,81,Good,FALSE,1,1,1,,26.68428602
,TRUE,100,Mithai,nan,TRUE,9:30am – 10:30pm (Mon-Sun),Ghansoli,Mishti Affair,Sweet Shop,TRUE,0,45,3.4,10,Average,FALSE,1,1,1,22,19.35868806
,TRUE,400,"Bakery, Desserts",10% off on all orders,TRUE,11am – 10:15pm (Mon-Sun),Kamothe,Sara's Live Cake Shop,Bakery,TRUE,0,45,3.4,12,Average,FALSE,2,1,1,37,19.37077387
,TRUE,450,"Fast Food, Pizza, Sandwich",nan,FALSE,"10am – 11pm (Mon-Sat),2:30pm – 10:15pm (Sun)",Vile Parle East,Flambos,Quick Bites,TRUE,,,3.7,79,Good,FALSE,3,1,1,91,23.91357952
,TRUE,450,"Fast Food, Burger, Sandwich",nan,TRUE,11am – 11pm (Mon-Sun),Kopar Khairane,Burger Point,Quick Bites,TRUE,99,45,3.6,158,Good,FALSE,3,1,1,62,23.01165864
,TRUE,500,"Biryani, Chinese, North Indian, Rolls",10% off on your first order,TRUE,12noon – 2am (Mon-Sun),Mira Road,Dum Biryani,nan,TRUE,99,45,3.5,145,Good,TRUE,4,1,1,204,21.55379053
,TRUE,500,"Cafe, Italian, Chinese, Fast Food, Cafe Food, Pizza, Beverages",10% off on all orders above ₹300,TRUE,"Closed (Mon),10am – 4am (Tue-Sun)",Andheri West,Yankees Cafe,Café,TRUE,99,45,3.7,65,Good,TRUE,7,1,1,295,23.82897885
,TRUE,200,"Tea, Fast Food",15% off on all orders,TRUE,11am – 11:30pm (Mon-Sun),Kandivali West,Cha - Ya its cup of tea,nan,TRUE,99,45,3.3,19,Average,FALSE,2,1,1,131,18.03376386
,TRUE,500,"Chinese, Cafe, Continental, Fast Food, Italian, Juices, Pizza",Food Hygiene Rated Restaurants In Mumbai,TRUE,12noon – 11:30pm (Mon-Sun),Goregaon East,Daftar Goregaon,Casual Dining,TRUE,99,45,3.7,128,Good,FALSE,7,1,1,104,24.20968184
,TRUE,500,"Fast Food, Chinese",10% off on your first order,TRUE,"11:30am – 11:55pm (Mon, Tue, Wed, Thu, Sat, Sun)...",Mira Road,China Garden,Quick Bites,TRUE,0,45,3.5,20,Good,FALSE,2,1,1,204,20.79842746
